	# Busco id	Status	Sequence	Score	Length
48	102804at33208	Duplicated	TRINITY_DN8452_c0_g1_i5:4283-1325	1256.6	829.0
49	103854at33208	Duplicated	TRINITY_DN4267_c0_g1_i1:2854-278	566.5	639.0
50	103854at33208	Duplicated	TRINITY_DN28624_c1_g1_i3:837-3308	561.8	639.0
51	103854at33208	Duplicated	TRINITY_DN28624_c1_g1_i5:346-2817	561.8	639.0
52	107151at33208	Duplicated	TRINITY_DN11067_c0_g2_i3:116-2893	1318.2	779.0
53	107151at33208	Duplicated	TRINITY_DN3949_c3_g1_i1:3075-289	1304.6	783.0
54	107574at33208	Duplicated	TRINITY_DN28466_c1_g1_i1:163-2079	622.0	501.0
55	107574at33208	Duplicated	TRINITY_DN28466_c1_g1_i2:163-2106	612.8	501.0
56	108764at33208	Complete	TRINITY_DN45129_c0_g1_i1:1067-3568	502.9	482.0
57	109109at33208	Duplicated	TRINITY_DN20577_c0_g1_i1:2859-601	1118.5	611.0
58	109109at33208	Duplicated	TRINITY_DN20577_c0_g1_i3:2948-690	1118.5	611.0
59	109109at33208	Duplicated	TRINITY_DN40181_c1_g2_i1:2781-424	1034.4	595.0
60	111730at33208	Duplicated	TRINITY_DN47780_c0_g1_i20:4758-2803	633.9	550.0
61	111730at33208	Duplicated	TRINITY_DN47780_c0_g1_i8:4859-2904	633.9	550.0
62	111730at33208	Duplicated	TRINITY_DN394193_c0_g1_i1:1592-0	593.7	451.0
63	111746at33208	Duplicated	TRINITY_DN69450_c0_g1_i7:127-2724	584.1	604.0
64	111746at33208	Duplicated	TRINITY_DN33065_c1_g1_i11:64-2481	550.2	600.0
65	111746at33208	Duplicated	TRINITY_DN33065_c1_g2_i1:3799-1382	550.2	600.0
66	114954at33208	Complete	TRINITY_DN39328_c1_g1_i6:337-2109	610.7	472.0
67	115878at33208	Duplicated	TRINITY_DN59116_c1_g1_i1:2436-1270	513.9	331.0
68	115878at33208	Duplicated	TRINITY_DN59116_c0_g1_i7:246-1895	480.1	331.0
69	115878at33208	Duplicated	TRINITY_DN59116_c0_g1_i5:213-1709	478.3	308.0
70	118209at33208	Duplicated	TRINITY_DN33042_c0_g1_i24:4013-940	1674.5	874.0
71	118209at33208	Duplicated	TRINITY_DN33042_c0_g1_i4:4105-934	1674.5	874.0
72	118209at33208	Duplicated	TRINITY_DN33042_c0_g1_i15:4074-934	1674.3	874.0
73	118209at33208	Duplicated	TRINITY_DN12073_c0_g1_i1:3855-711	1621.1	877.0
74	119252at33208	Duplicated	TRINITY_DN25730_c0_g1_i10:3183-1096	869.2	550.0
75	119252at33208	Duplicated	TRINITY_DN36867_c0_g1_i1:2707-617	816.5	551.0
76	119252at33208	Duplicated	TRINITY_DN36867_c0_g2_i3:269-2632	792.0	555.0
77	119252at33208	Duplicated	TRINITY_DN13751_c3_g1_i2:109-2124	739.0	498.0
78	119591at33208	Duplicated	TRINITY_DN39333_c0_g1_i3:126-3767	1237.8	989.0
79	119591at33208	Duplicated	TRINITY_DN39333_c0_g1_i1:126-3647	1168.8	960.0
81	123923at33208	Duplicated	TRINITY_DN10013_c0_g2_i5:2608-196	427.2	484.0
82	123923at33208	Duplicated	TRINITY_DN10013_c0_g1_i1:434-2866	423.4	485.0
83	124302at33208	Complete	TRINITY_DN87295_c0_g1_i3:4096-743	827.1	757.0
84	127766at33208	Duplicated	TRINITY_DN37060_c0_g1_i5:3346-614	810.2	671.0
85	127766at33208	Duplicated	TRINITY_DN37060_c0_g1_i1:3604-626	798.1	711.0
86	127766at33208	Duplicated	TRINITY_DN37060_c0_g1_i14:3547-1391	796.2	572.0
87	127766at33208	Duplicated	TRINITY_DN37060_c0_g1_i3:3287-1179	796.0	571.0
88	127766at33208	Duplicated	TRINITY_DN37060_c0_g2_i12:141-2364	795.5	572.0
89	127766at33208	Duplicated	TRINITY_DN10993_c0_g1_i2:121-2937	792.1	620.0
90	129179at33208	Duplicated	TRINITY_DN40460_c0_g1_i1:3298-1034	842.0	578.0
91	129179at33208	Duplicated	TRINITY_DN31427_c0_g1_i11:2713-506	763.3	615.0
92	130245at33208	Duplicated	TRINITY_DN174271_c0_g1_i1:97-2247	650.3	410.0
93	130245at33208	Duplicated	TRINITY_DN5333_c0_g1_i5:3255-859	617.2	434.0
94	130245at33208	Duplicated	TRINITY_DN5333_c0_g2_i1:249-2645	617.2	434.0
95	130245at33208	Duplicated	TRINITY_DN5333_c0_g2_i2:249-2516	616.1	434.0
96	130256at33208	Complete	TRINITY_DN21669_c0_g1_i2:2961-592	716.5	570.0
97	131349at33208	Duplicated	TRINITY_DN36171_c0_g1_i9:170-3688	1469.7	945.0
98	131349at33208	Duplicated	TRINITY_DN33237_c0_g3_i2:3745-236	1364.4	925.0
99	131848at33208	Duplicated	TRINITY_DN112741_c0_g1_i3:10-1827	427.6	437.0
100	131848at33208	Duplicated	TRINITY_DN112741_c0_g1_i1:1-1503	374.6	343.0
101	132087at33208	Duplicated	TRINITY_DN180830_c0_g2_i1:3054-1	901.8	722.0
102	132087at33208	Duplicated	TRINITY_DN155243_c1_g1_i1:3499-281	898.7	744.0
103	134492at33208	Duplicated	TRINITY_DN18893_c0_g1_i1:142-3147	1259.5	863.0
104	134492at33208	Duplicated	TRINITY_DN107807_c0_g1_i1:3886-425	1251.8	886.0
105	134492at33208	Duplicated	TRINITY_DN28246_c0_g1_i2:3898-966	1244.5	859.0
106	134492at33208	Duplicated	TRINITY_DN28246_c0_g1_i10:3987-362	1235.6	904.0
107	135294at33208	Complete	TRINITY_DN32364_c0_g2_i5:3879-1282	699.6	509.0
108	137383at33208	Complete	TRINITY_DN9809_c3_g1_i1:160-2667	865.8	664.0
109	139188at33208	Duplicated	TRINITY_DN111497_c0_g3_i3:164-2473	702.5	599.0
110	139188at33208	Duplicated	TRINITY_DN111395_c0_g2_i1:2857-620	673.0	613.0
111	143619at33208	Duplicated	TRINITY_DN54680_c0_g1_i1:1572-1	360.9	313.0
112	143619at33208	Duplicated	TRINITY_DN19954_c0_g1_i17:1836-259	342.2	311.0
113	143619at33208	Duplicated	TRINITY_DN19954_c0_g1_i12:2169-448	341.9	311.0
114	143997at33208	Complete	TRINITY_DN28720_c0_g2_i1:2483-741	544.5	401.0
115	146671at33208	Duplicated	TRINITY_DN80632_c1_g1_i3:3487-423	921.6	664.0
116	146671at33208	Duplicated	TRINITY_DN80632_c0_g1_i1:55-3150	916.6	679.0
117	147873at33208	Duplicated	TRINITY_DN7625_c2_g1_i10:2329-311	952.9	565.0
118	147873at33208	Duplicated	TRINITY_DN14289_c0_g1_i4:138-2150	888.3	564.0
119	148067at33208	Duplicated	TRINITY_DN61820_c4_g1_i1:424-3732	616.7	770.0
120	148067at33208	Duplicated	TRINITY_DN54339_c0_g1_i2:3507-121	538.7	737.0
121	148325at33208	Duplicated	TRINITY_DN39025_c0_g2_i2:39-1718	370.7	304.0
122	148325at33208	Duplicated	TRINITY_DN6954_c0_g1_i16:2246-284	359.9	301.0
123	148325at33208	Duplicated	TRINITY_DN6954_c0_g2_i1:355-2178	358.5	301.0
124	152327at33208	Duplicated	TRINITY_DN24837_c0_g1_i2:3799-1934	537.6	376.0
125	152327at33208	Duplicated	TRINITY_DN24837_c0_g2_i1:105-1970	537.6	376.0
126	152327at33208	Duplicated	TRINITY_DN24837_c0_g1_i1:4414-1934	535.8	376.0
127	152327at33208	Duplicated	TRINITY_DN317742_c0_g1_i2:126-2030	499.2	363.0
128	152977at33208	Complete	TRINITY_DN20408_c1_g1_i5:139-2151	605.5	493.0
129	153034at33208	Duplicated	TRINITY_DN29103_c0_g3_i3:313-2199	803.2	502.0
130	153034at33208	Duplicated	TRINITY_DN29103_c0_g3_i1:425-2164	803.0	502.0
131	153034at33208	Duplicated	TRINITY_DN25876_c0_g1_i2:1658-0	699.8	445.0
132	157109at33208	Complete	TRINITY_DN363756_c0_g1_i1:84-902	302.9	222.0
133	157138at33208	Complete	TRINITY_DN4040_c0_g2_i5:395-2746	429.6	519.0
134	158845at33208	Complete	TRINITY_DN106333_c0_g1_i3:92-2173	323.9	470.0
135	158962at33208	Complete	TRINITY_DN61517_c0_g1_i3:56-2032	747.0	565.0
136	162821at33208	Duplicated	TRINITY_DN66793_c0_g1_i1:395-2719	648.0	422.0
137	162821at33208	Duplicated	TRINITY_DN1606_c12_g1_i3:2526-202	648.0	422.0
138	162821at33208	Duplicated	TRINITY_DN791_c2_g1_i4:3410-1125	625.4	396.0
139	162821at33208	Duplicated	TRINITY_DN13068_c0_g1_i1:200-2527	621.5	408.0
140	164767at33208	Duplicated	TRINITY_DN9573_c2_g2_i1:289-2961	930.4	701.0
141	164767at33208	Duplicated	TRINITY_DN95183_c0_g1_i1:164-2845	856.1	691.0
142	166097at33208	Duplicated	TRINITY_DN22563_c0_g1_i1:123-1898	809.8	491.0
143	166097at33208	Duplicated	TRINITY_DN2433_c0_g2_i2:2042-279	692.7	491.0
144	168850at33208	Duplicated	TRINITY_DN31737_c0_g3_i2:53-1966	773.9	537.0
145	168850at33208	Duplicated	TRINITY_DN68073_c1_g1_i4:2292-394	711.3	550.0
146	168924at33208	Duplicated	TRINITY_DN77177_c0_g1_i2:2862-217	573.8	554.0
147	168924at33208	Duplicated	TRINITY_DN28682_c2_g1_i3:2842-168	562.7	570.0
148	168924at33208	Duplicated	TRINITY_DN28682_c2_g1_i1:2955-168	551.5	570.0
149	168924at33208	Duplicated	TRINITY_DN64558_c0_g1_i6:93-2594	506.3	509.0
150	169864at33208	Duplicated	TRINITY_DN11755_c0_g1_i1:2483-606	518.6	535.0
151	169864at33208	Duplicated	TRINITY_DN72355_c0_g2_i2:669-2345	451.3	504.0
152	169864at33208	Duplicated	TRINITY_DN72355_c0_g2_i4:822-2498	451.3	504.0
153	172677at33208	Duplicated	TRINITY_DN82921_c0_g1_i1:1806-187	214.1	222.0
154	172677at33208	Duplicated	TRINITY_DN27129_c0_g1_i8:2729-597	194.5	217.0
155	176247at33208	Complete	TRINITY_DN400152_c0_g1_i1:1958-219	381.1	334.0
156	177718at33208	Duplicated	TRINITY_DN103980_c0_g1_i2:105-2051	521.9	394.0
157	177718at33208	Duplicated	TRINITY_DN48774_c0_g1_i4:2192-252	496.8	397.0
158	177858at33208	Duplicated	TRINITY_DN63139_c0_g1_i2:98-2305	945.7	585.0
159	177858at33208	Duplicated	TRINITY_DN33585_c0_g1_i1:69-2243	873.9	583.0
160	178537at33208	Complete	TRINITY_DN44940_c0_g2_i1:1829-183	971.7	465.0
161	179485at33208	Duplicated	TRINITY_DN2328_c1_g1_i2:33-1832	681.6	482.0
162	179485at33208	Duplicated	TRINITY_DN3800_c2_g1_i3:53-1849	651.7	521.0
163	179485at33208	Duplicated	TRINITY_DN237_c4_g1_i3:2113-317	651.6	480.0
164	180808at33208	Duplicated	TRINITY_DN34135_c1_g1_i1:98-1159	511.3	297.0
165	180808at33208	Duplicated	TRINITY_DN26311_c0_g1_i10:264-1358	507.0	300.0
166	182834at33208	Duplicated	TRINITY_DN19305_c0_g1_i7:2491-95	681.6	501.0
167	182834at33208	Duplicated	TRINITY_DN57474_c0_g1_i5:2359-641	586.4	498.0
168	184508at33208	Duplicated	TRINITY_DN148184_c0_g1_i11:3219-496	685.3	539.0
169	184508at33208	Duplicated	TRINITY_DN13656_c0_g1_i7:162-3006	673.5	538.0
170	184717at33208	Duplicated	TRINITY_DN50510_c0_g2_i1:39-1841	917.0	499.0
171	184717at33208	Duplicated	TRINITY_DN4269_c9_g1_i3:2961-1120	908.0	521.0
172	186208at33208	Duplicated	TRINITY_DN28252_c0_g2_i1:3344-348	1169.1	707.0
173	186208at33208	Duplicated	TRINITY_DN10542_c0_g2_i1:3178-269	1008.7	682.0
174	186707at33208	Duplicated	TRINITY_DN20049_c0_g1_i1:2268-142	473.8	509.0
175	186707at33208	Duplicated	TRINITY_DN20049_c0_g1_i3:2211-142	473.8	509.0
176	186707at33208	Duplicated	TRINITY_DN29324_c0_g1_i5:95-2319	450.4	502.0
177	186707at33208	Duplicated	TRINITY_DN74192_c0_g1_i3:2252-165	450.4	502.0
178	186707at33208	Duplicated	TRINITY_DN29324_c0_g1_i2:95-2070	433.4	502.0
179	187280at33208	Duplicated	TRINITY_DN526_c5_g1_i3:2415-226	718.0	518.0
180	187280at33208	Duplicated	TRINITY_DN526_c5_g1_i1:2229-214	713.1	540.0
181	189414at33208	Complete	TRINITY_DN35632_c0_g2_i1:1471-3168	504.6	459.0
182	190726at33208	Duplicated	TRINITY_DN12640_c0_g1_i17:58-1662	599.8	397.0
183	190726at33208	Duplicated	TRINITY_DN12640_c0_g1_i6:58-1662	599.8	397.0
184	190726at33208	Duplicated	TRINITY_DN12640_c0_g1_i7:58-1662	599.8	397.0
185	190726at33208	Duplicated	TRINITY_DN3341_c0_g1_i9:2744-1140	599.8	397.0
186	190726at33208	Duplicated	TRINITY_DN22724_c0_g1_i2:81-1685	522.0	398.0
187	190726at33208	Duplicated	TRINITY_DN22724_c0_g1_i3:81-1685	522.0	398.0
188	191938at33208	Complete	TRINITY_DN137139_c0_g2_i1:66-2045	403.8	458.0
189	192250at33208	Duplicated	TRINITY_DN21764_c0_g1_i1:1519-14	441.8	296.0
190	192250at33208	Duplicated	TRINITY_DN25816_c0_g1_i2:2410-608	408.1	310.0
191	194754at33208	Duplicated	TRINITY_DN19278_c0_g1_i1:284-3016	1176.0	772.0
192	194754at33208	Duplicated	TRINITY_DN13847_c0_g1_i10:270-2990	1135.2	773.0
193	195986at33208	Duplicated	TRINITY_DN46760_c1_g1_i1:2922-550	930.7	595.0
194	195986at33208	Duplicated	TRINITY_DN10497_c0_g1_i2:1-2340	826.1	602.0
195	195986at33208	Duplicated	TRINITY_DN10497_c0_g1_i3:1-2208	811.4	571.0
196	196950at33208	Complete	TRINITY_DN45238_c0_g1_i4:2391-355	553.5	563.0
197	197549at33208	Complete	TRINITY_DN44896_c2_g1_i1:269-2113	441.7	414.0
198	197652at33208	Duplicated	TRINITY_DN169804_c0_g1_i2:2435-897	741.1	435.0
199	197652at33208	Duplicated	TRINITY_DN63962_c2_g1_i6:1955-216	634.2	399.0
200	200997at33208	Complete	TRINITY_DN15366_c0_g1_i1:2352-634	620.3	487.0
201	201397at33208	Duplicated	TRINITY_DN90932_c1_g1_i1:116-2179	753.2	485.0
202	201397at33208	Duplicated	TRINITY_DN90932_c0_g1_i3:3139-1328	718.3	468.0
203	201397at33208	Duplicated	TRINITY_DN31912_c1_g1_i10:3540-820	694.1	487.0
204	201397at33208	Duplicated	TRINITY_DN31912_c1_g1_i2:2908-788	694.1	487.0
205	202545at33208	Duplicated	TRINITY_DN37054_c0_g1_i10:103-1812	571.0	412.0
206	202545at33208	Duplicated	TRINITY_DN37054_c0_g2_i5:1936-365	555.4	388.0
207	202545at33208	Duplicated	TRINITY_DN37054_c0_g2_i4:2120-477	555.0	388.0
208	202545at33208	Duplicated	TRINITY_DN48935_c0_g1_i2:2305-653	535.5	379.0
209	202545at33208	Duplicated	TRINITY_DN37054_c0_g1_i11:0-1424	526.0	337.0
210	203128at33208	Duplicated	TRINITY_DN13421_c0_g1_i1:127-1644	883.1	438.0
211	203128at33208	Duplicated	TRINITY_DN29770_c0_g2_i2:1944-427	863.0	438.0
212	203698at33208	Duplicated	TRINITY_DN124876_c0_g1_i1:95-3553	1059.5	776.0
213	203698at33208	Duplicated	TRINITY_DN21003_c0_g2_i1:90-3713	1006.1	811.0
214	203698at33208	Duplicated	TRINITY_DN21003_c0_g2_i4:147-3499	990.3	817.0
215	203698at33208	Duplicated	TRINITY_DN21003_c0_g2_i3:90-3593	903.2	770.0
216	205220at33208	Complete	TRINITY_DN17384_c2_g1_i3:110-2419	1097.6	644.0
217	206786at33208	Duplicated	TRINITY_DN23921_c0_g2_i1:121-1596	531.8	374.0
218	206786at33208	Duplicated	TRINITY_DN23101_c0_g2_i1:1566-91	517.7	382.0
219	206858at33208	Duplicated	TRINITY_DN40772_c0_g1_i1:132-2168	556.6	515.0
220	206858at33208	Duplicated	TRINITY_DN48846_c0_g1_i10:129-2117	524.8	506.0
221	206858at33208	Duplicated	TRINITY_DN48846_c0_g1_i5:2173-245	523.8	501.0
222	206858at33208	Duplicated	TRINITY_DN48846_c0_g1_i1:2438-245	521.6	500.0
223	207599at33208	Duplicated	TRINITY_DN226124_c1_g1_i3:34-1743	461.5	374.0
224	207599at33208	Duplicated	TRINITY_DN226124_c1_g1_i7:34-1956	460.7	374.0
225	207599at33208	Duplicated	TRINITY_DN45237_c0_g1_i4:48-1889	435.4	374.0
226	208219at33208	Duplicated	TRINITY_DN142832_c0_g1_i4:167-1888	352.7	458.0
227	208219at33208	Duplicated	TRINITY_DN11625_c0_g1_i1:466-1911	334.2	382.0
228	210614at33208	Duplicated	TRINITY_DN45399_c0_g2_i1:3517-953	639.4	662.0
229	210614at33208	Duplicated	TRINITY_DN45399_c0_g1_i1:99-2708	608.2	660.0
230	210614at33208	Duplicated	TRINITY_DN19528_c0_g1_i9:79-2754	571.6	668.0
231	210614at33208	Duplicated	TRINITY_DN19528_c0_g1_i1:79-2662	552.4	669.0
232	212972at33208	Complete	TRINITY_DN45619_c0_g1_i1:214-2247	692.5	538.0
233	214788at33208	Duplicated	TRINITY_DN60965_c0_g1_i3:61-2052	586.9	570.0
234	214788at33208	Duplicated	TRINITY_DN19878_c0_g3_i1:2290-434	572.0	534.0
235	215654at33208	Duplicated	TRINITY_DN33017_c1_g1_i2:1927-428	635.4	405.0
236	215654at33208	Duplicated	TRINITY_DN17081_c0_g1_i2:1670-171	613.6	415.0
237	216257at33208	Duplicated	TRINITY_DN39441_c0_g1_i6:2527-401	488.5	337.0
238	216257at33208	Duplicated	TRINITY_DN78405_c0_g1_i3:2276-183	476.3	337.0
239	216563at33208	Duplicated	TRINITY_DN11565_c1_g1_i1:1713-75	291.8	299.0
240	216563at33208	Duplicated	TRINITY_DN43497_c0_g1_i7:499-2133	283.7	299.0
241	218441at33208	Duplicated	TRINITY_DN20266_c0_g1_i5:3554-1257	211.1	226.0
242	218441at33208	Duplicated	TRINITY_DN20266_c0_g1_i2:3668-1371	211.0	226.0
243	219795at33208	Complete	TRINITY_DN207261_c0_g1_i1:1822-407	385.1	380.0
244	219856at33208	Duplicated	TRINITY_DN48934_c0_g2_i1:283-1671	666.5	394.0
245	219856at33208	Duplicated	TRINITY_DN48934_c0_g2_i2:283-1691	666.5	394.0
246	219856at33208	Duplicated	TRINITY_DN111644_c0_g1_i2:142-1578	639.7	394.0
247	222489at33208	Duplicated	TRINITY_DN59093_c0_g1_i2:125-1534	689.3	358.0
248	222489at33208	Duplicated	TRINITY_DN47251_c1_g1_i1:1568-159	663.0	359.0
249	223234at33208	Duplicated	TRINITY_DN26857_c1_g2_i2:2098-740	298.3	325.0
250	223234at33208	Duplicated	TRINITY_DN10638_c0_g1_i4:239-1663	293.5	349.0
251	224280at33208	Duplicated	TRINITY_DN20544_c0_g1_i1:2426-930	798.4	439.0
252	224280at33208	Duplicated	TRINITY_DN52531_c1_g1_i1:1464-1	792.0	439.0
253	224280at33208	Duplicated	TRINITY_DN71684_c2_g2_i1:146-1636	773.8	439.0
254	226335at33208	Complete	TRINITY_DN23777_c0_g2_i4:107-1423	599.1	364.0
255	226941at33208	Duplicated	TRINITY_DN8067_c0_g1_i6:130-1704	565.5	395.0
256	226941at33208	Duplicated	TRINITY_DN202114_c0_g2_i2:180-1637	548.7	393.0
257	227087at33208	Complete	TRINITY_DN29698_c1_g1_i1:31-3249	628.1	712.0
258	227453at33208	Duplicated	TRINITY_DN33308_c0_g2_i1:158-1894	649.5	444.0
259	227453at33208	Duplicated	TRINITY_DN61827_c0_g1_i2:2407-686	609.7	441.0
260	227453at33208	Duplicated	TRINITY_DN61827_c0_g1_i8:2440-719	609.7	441.0
261	227453at33208	Duplicated	TRINITY_DN33308_c0_g1_i11:2014-467	560.6	396.0
262	227979at33208	Complete	TRINITY_DN91283_c0_g1_i4:102-2207	849.1	593.0
263	231157at33208	Duplicated	TRINITY_DN82252_c0_g1_i1:2030-458	576.5	429.0
264	231157at33208	Duplicated	TRINITY_DN42545_c0_g1_i10:2352-763	563.4	423.0
265	231157at33208	Duplicated	TRINITY_DN42545_c0_g1_i1:2407-763	558.1	423.0
266	231700at33208	Complete	TRINITY_DN102741_c0_g1_i12:993-5057	365.1	664.0
267	234290at33208	Duplicated	TRINITY_DN19114_c1_g1_i1:4686-3157	764.3	472.0
268	234290at33208	Duplicated	TRINITY_DN19497_c2_g1_i4:3638-2007	731.6	472.0
269	234290at33208	Duplicated	TRINITY_DN19497_c1_g1_i5:361-1891	706.5	470.0
270	235149at33208	Duplicated	TRINITY_DN39406_c0_g1_i1:2025-64	371.2	466.0
271	235149at33208	Duplicated	TRINITY_DN26658_c0_g1_i5:255-2282	356.8	462.0
272	235430at33208	Duplicated	TRINITY_DN7877_c10_g1_i1:0-1496	440.6	368.0
273	235430at33208	Duplicated	TRINITY_DN23048_c0_g1_i1:54-1583	403.6	353.0
274	235430at33208	Duplicated	TRINITY_DN23048_c0_g1_i6:54-1583	403.6	353.0
275	235430at33208	Duplicated	TRINITY_DN23048_c0_g2_i2:2076-547	403.6	353.0
276	235430at33208	Duplicated	TRINITY_DN12_c543_g1_i3:1549-512	394.8	297.0
277	235458at33208	Duplicated	TRINITY_DN36950_c0_g1_i22:2172-58	418.3	377.0
278	235458at33208	Duplicated	TRINITY_DN36950_c0_g1_i10:167-1670	412.1	342.0
279	235458at33208	Duplicated	TRINITY_DN13431_c1_g1_i6:976-2355	394.3	328.0
280	235458at33208	Duplicated	TRINITY_DN36950_c0_g1_i6:1986-58	376.7	330.0
281	239016at33208	Complete	TRINITY_DN279971_c0_g1_i2:1564-26	415.7	398.0
283	239597at33208	Duplicated	TRINITY_DN75702_c0_g1_i6:2491-364	428.8	528.0
284	239597at33208	Duplicated	TRINITY_DN75702_c0_g1_i4:2451-364	422.4	528.0
285	239597at33208	Duplicated	TRINITY_DN75702_c1_g1_i3:32-2204	413.5	603.0
286	239597at33208	Duplicated	TRINITY_DN8147_c0_g1_i11:2095-125	381.2	523.0
287	239597at33208	Duplicated	TRINITY_DN8147_c0_g1_i1:1939-125	370.0	519.0
288	240437at33208	Duplicated	TRINITY_DN35257_c0_g1_i3:173-1039	411.5	244.0
289	240437at33208	Duplicated	TRINITY_DN35257_c0_g1_i5:173-1039	411.5	244.0
290	240437at33208	Duplicated	TRINITY_DN35257_c0_g1_i1:173-850	394.0	209.0
291	244863at33208	Duplicated	TRINITY_DN21946_c1_g2_i2:46-2376	538.2	519.0
292	244863at33208	Duplicated	TRINITY_DN7793_c0_g1_i2:2800-506	532.8	514.0
293	245482at33208	Duplicated	TRINITY_DN18109_c0_g1_i3:2577-1207	520.9	368.0
294	245482at33208	Duplicated	TRINITY_DN18109_c0_g1_i6:2441-1071	520.9	368.0
295	245482at33208	Duplicated	TRINITY_DN10565_c0_g1_i1:67-1821	487.6	394.0
296	245567at33208	Complete	TRINITY_DN11672_c1_g1_i3:2066-273	529.0	406.0
297	246241at33208	Duplicated	TRINITY_DN60841_c0_g1_i1:2267-927	541.1	381.0
