# BUSCO version is: 5.4.7 
# The lineage dataset is: metazoa_odb10 (Creation date: 2021-02-17, number of genomes: 65, number of BUSCOs: 954)
# Busco id	Status	Sequence	Score	Length
111746at33208	Duplicated	NODE_22040_length_3317_cov_60.798089_g9511_i0:2878-281	584.1	604
111746at33208	Duplicated	NODE_19758_length_3503_cov_96.116910_g8573_i0:64-2481	550.2	600
111746at33208	Duplicated	TRINITY_DN33065_c1_g2_i1:3799-1382	550.2	600
114954at33208	Duplicated	NODE_13167_length_4253_cov_49.889234_g5778_i0:3921-2149	610.7	472
114954at33208	Duplicated	NODE_17760_length_3692_cov_45.463388_g5778_i1:3360-1588	610.7	472
114954at33208	Duplicated	NODE_33256_length_2630_cov_8.251858_g14344_i0:2-1282	556.7	338
115878at33208	Duplicated	NODE_22244_length_3304_cov_21.721448_g9464_i1:530-1960	513.0	331
115878at33208	Duplicated	NODE_21929_length_3324_cov_21.942479_g9464_i0:223-1941	512.5	353
115878at33208	Duplicated	TRINITY_DN59116_c0_g1_i5:213-1709	478.3	308
118209at33208	Duplicated	TRINITY_DN33042_c0_g1_i24:4013-940	1674.5	874
118209at33208	Duplicated	NODE_7100_length_5445_cov_71.791139_g3248_i0:5327-2156	1674.5	874
118209at33208	Duplicated	rb_E1.L.113683:117-3167	1674.5	874
118209at33208	Duplicated	rb_E1.L.244355:4004-960	1621.1	877
118209at33208	Duplicated	rb_E1.L.261471:4058-914	1621.1	877
119252at33208	Duplicated	TRINITY_DN25730_c0_g1_i10:3183-1096	869.2	550
119252at33208	Duplicated	rb_E0.L.606857:135-2571	823.2	551
119252at33208	Duplicated	NODE_20470_length_3441_cov_436.950416_g8846_i0:3303-1213	816.5	551
119252at33208	Duplicated	TRINITY_DN36867_c0_g2_i3:269-2632	792.0	555
119252at33208	Duplicated	NODE_28035_length_2905_cov_10.527895_g12102_i0:5-2020	780.4	551
119252at33208	Duplicated	rb_E1.L.258506:77-2092	739.9	501
119591at33208	Duplicated	NODE_10396_length_4712_cov_28.097219_g3014_i1:4585-944	1237.8	989
119591at33208	Duplicated	NODE_6591_length_5603_cov_24.695479_g3014_i0:5476-944	1237.8	989
119591at33208	Duplicated	TRINITY_DN39333_c0_g1_i1:126-3647	1168.8	960
121127at33208	Duplicated	NODE_7966_length_5219_cov_54.328799_g793_i5:13-3546	577.3	615
121127at33208	Duplicated	NODE_8804_length_5019_cov_19.100283_g3940_i0:34-2526	517.6	544
123923at33208	Duplicated	TRINITY_DN10013_c0_g2_i5:2608-196	427.2	484
123923at33208	Duplicated	NODE_15131_length_3985_cov_155.096626_g6609_i0:450-2882	423.4	485
123923at33208	Duplicated	NODE_15323_length_3962_cov_62.224479_g6609_i1:3511-1079	423.4	485
124302at33208	Complete	NODE_2888_length_7370_cov_28.375771_g1410_i0:265-3618	827.1	757
127766at33208	Duplicated	TRINITY_DN37060_c0_g1_i5:3346-614	810.2	671
127766at33208	Duplicated	NODE_8122_length_5185_cov_43.187989_g2272_i1:141-3192	805.1	711
127766at33208	Duplicated	TRINITY_DN37060_c0_g1_i1:3604-626	798.1	711
127766at33208	Duplicated	NODE_4919_length_6254_cov_40.833522_g2272_i0:141-2297	796.2	572
127766at33208	Duplicated	TRINITY_DN37060_c0_g1_i3:3287-1179	796.0	571
127766at33208	Duplicated	NODE_13130_length_4259_cov_93.631390_g5765_i0:121-2937	792.1	620
129179at33208	Duplicated	TRINITY_DN40460_c0_g1_i1:3298-1034	842.0	578
129179at33208	Duplicated	rb_E1.L.102096:4378-2171	763.3	615
130245at33208	Duplicated	NODE_6792_length_5540_cov_92.021035_g3109_i0:5442-3046	650.0	410
130245at33208	Duplicated	NODE_15269_length_3967_cov_87.819723_g6670_i0:249-2645	617.2	434
130245at33208	Duplicated	NODE_15493_length_3941_cov_91.795760_g6670_i1:249-2645	617.2	434
130245at33208	Duplicated	TRINITY_DN5333_c0_g2_i2:249-2516	616.1	434
130256at33208	Complete	NODE_12714_length_4317_cov_156.745994_g5605_i0:4177-1805	716.7	570
131349at33208	Duplicated	NODE_16470_length_3822_cov_112.774873_g7189_i0:3610-92	1469.7	945
131349at33208	Duplicated	NODE_4710_length_6345_cov_163.201531_g2191_i0:6215-2706	1364.3	925
131848at33208	Duplicated	NODE_39614_length_2354_cov_7.025427_g17087_i0:2352-127	428.1	438
131848at33208	Duplicated	TRINITY_DN112741_c0_g1_i1:1-1503	374.6	343
132087at33208	Duplicated	NODE_13836_length_4158_cov_47.359608_g6043_i0:123-3344	977.2	778
132087at33208	Duplicated	NODE_2706_length_7519_cov_93.734757_g1330_i0:185-3352	899.1	743
132087at33208	Duplicated	NODE_2742_length_7488_cov_94.093999_g1330_i1:185-3352	899.1	743
134492at33208	Duplicated	TRINITY_DN18893_c0_g1_i1:142-3147	1259.5	863
134492at33208	Duplicated	rb_E0.L.566052:3956-495	1251.8	886
134492at33208	Duplicated	NODE_15308_length_3963_cov_70.882776_g6688_i0:64-2997	1247.0	859
134492at33208	Duplicated	TRINITY_DN28246_c0_g1_i10:3987-362	1235.6	904
135294at33208	Duplicated	NODE_27760_length_2920_cov_28.548296_g6900_i2:235-2514	701.1	509
135294at33208	Duplicated	NODE_16393_length_3832_cov_28.900505_g6900_i1:229-2826	700.2	509
135294at33208	Duplicated	TRINITY_DN32364_c0_g2_i5:3879-1282	699.6	509
137383at33208	Duplicated	NODE_9456_length_4887_cov_44.445575_g4215_i0:4438-1931	865.8	664
137383at33208	Duplicated	rb_E1.L.105615:160-2667	865.8	664
137383at33208	Duplicated	rb_E0.L.703245:2767-581	844.6	613
139188at33208	Duplicated	rb_E1.L.64821:3752-1443	702.5	599
139188at33208	Duplicated	rb_E0.L.698705:147-2456	702.5	599
139188at33208	Duplicated	NODE_27172_length_2958_cov_47.674177_g11719_i0:2857-620	674.9	613
143619at33208	Duplicated	NODE_27075_length_2964_cov_17.740228_g11676_i0:339-1994	369.2	318
143619at33208	Duplicated	TRINITY_DN19954_c0_g1_i12:2169-448	341.9	311
143619at33208	Duplicated	rb_E1.L.226739:99-1676	341.3	310
143997at33208	Complete	NODE_21395_length_3365_cov_68.363609_g9234_i0:131-1873	544.5	401
146671at33208	Duplicated	NODE_18910_length_3578_cov_57.182882_g8214_i0:55-3150	922.0	679
146671at33208	Duplicated	rb_E0.L.782463:3491-427	918.1	664
146671at33208	Duplicated	NODE_6186_length_5742_cov_106.485624_g2836_i0:1946-5131	894.4	718
147873at33208	Duplicated	NODE_34888_length_2553_cov_50.578629_g15061_i0:82-2100	952.9	565
147873at33208	Duplicated	NODE_22603_length_3273_cov_173.705000_g9760_i0:3134-1122	888.3	564
148067at33208	Duplicated	rb_E1.L.173810:3648-340	618.9	770
148067at33208	Duplicated	NODE_14137_length_4115_cov_54.890648_g6181_i0:288-3668	538.0	738
148067at33208	Duplicated	NODE_7743_length_5277_cov_20.495580_g3498_i0:2714-45	528.2	608
148325at33208	Duplicated	NODE_7095_length_5447_cov_60.235393_g3244_i0:44-2026	368.8	303
148325at33208	Duplicated	NODE_7529_length_5334_cov_64.785592_g3244_i1:44-2026	368.8	303
148325at33208	Duplicated	TRINITY_DN6954_c0_g1_i16:2246-284	359.9	301
148325at33208	Duplicated	rb_E1.L.250099:2110-287	358.5	301
152327at33208	Duplicated	TRINITY_DN24837_c0_g2_i1:105-1970	537.6	376
152327at33208	Duplicated	rb_E1.L.360738:104-1969	537.6	376
152327at33208	Duplicated	NODE_4169_length_6601_cov_94.667739_g1953_i0:6495-4033	535.9	376
152327at33208	Duplicated	NODE_26886_length_2975_cov_42.077877_g11597_i0:131-2035	499.2	363
152977at33208	Duplicated	NODE_1360_length_9050_cov_44.831458_g712_i0:8910-6913	605.5	493
152977at33208	Duplicated	NODE_1936_length_8250_cov_23.810811_g712_i1:139-2136	605.5	493
153034at33208	Duplicated	NODE_41264_length_2289_cov_97.614621_g17770_i0:313-2199	803.2	502
153034at33208	Duplicated	TRINITY_DN29103_c0_g3_i1:425-2164	803.0	502
153034at33208	Duplicated	NODE_49469_length_2016_cov_52.725682_g21433_i0:357-2015	699.8	445
157109at33208	Complete	NODE_96491_length_1122_cov_18.641563_g46725_i0:103-921	301.2	222
157138at33208	Complete	NODE_10015_length_4779_cov_112.164258_g722_i3:395-2746	429.6	519
158845at33208	Duplicated	NODE_10141_length_4755_cov_99.204186_g4357_i1:1-2052	454.9	477
158845at33208	Duplicated	NODE_9816_length_4818_cov_96.271233_g4357_i0:1-2115	446.0	478
158962at33208	Duplicated	rb_E1.L.226038:52-2028	748.6	565
158962at33208	Duplicated	NODE_1781_length_8455_cov_38.352422_g907_i0:8398-6422	747.8	565
158962at33208	Duplicated	NODE_3143_length_7195_cov_44.878826_g907_i1:7138-5162	747.8	565
162821at33208	Duplicated	NODE_11423_length_4520_cov_76.078930_g5048_i0:395-2719	648.0	422
162821at33208	Duplicated	NODE_12629_length_4330_cov_79.333803_g5048_i1:395-2719	648.0	422
162821at33208	Duplicated	TRINITY_DN791_c2_g1_i4:3410-1125	625.4	396
162821at33208	Duplicated	TRINITY_DN13068_c0_g1_i1:200-2527	621.5	408
164767at33208	Duplicated	rb_E0.L.758427:6145-3473	930.4	701
164767at33208	Duplicated	rb_E1.L.224026:3458-777	856.1	691
166097at33208	Duplicated	NODE_21671_length_3344_cov_110.025986_g9352_i0:3220-1445	809.8	491
166097at33208	Duplicated	NODE_22103_length_3312_cov_112.123186_g9352_i2:3188-1413	809.8	491
166097at33208	Duplicated	NODE_40643_length_2314_cov_97.904507_g17513_i0:185-1948	688.9	491
168850at33208	Duplicated	NODE_32763_length_2654_cov_158.239055_g14134_i0:431-2306	747.1	529
168850at33208	Duplicated	NODE_30400_length_2776_cov_26.743248_g13122_i0:2671-773	711.3	550
168924at33208	Duplicated	NODE_17331_length_3735_cov_37.467504_g7567_i0:65-2710	573.8	554
168924at33208	Duplicated	rb_E1.L.251741:75-2720	573.8	554
168924at33208	Duplicated	NODE_15518_length_3938_cov_101.376973_g6781_i0:3933-1210	565.2	580
168924at33208	Duplicated	TRINITY_DN28682_c2_g1_i1:2955-168	551.5	570
169864at33208	Duplicated	NODE_33146_length_2635_cov_72.148712_g14294_i0:151-2028	518.6	535
169864at33208	Duplicated	NODE_19508_length_3523_cov_78.031594_g8460_i0:2973-892	453.6	560
169864at33208	Duplicated	TRINITY_DN72355_c0_g2_i2:669-2345	451.3	504
172677at33208	Duplicated	NODE_20208_length_3464_cov_155.416986_g8753_i0:11-2515	212.4	223
172677at33208	Duplicated	TRINITY_DN27129_c0_g1_i8:2729-597	194.5	217
176247at33208	Complete	TRINITY_DN400152_c0_g1_i1:1958-219	381.1	334
177718at33208	Duplicated	TRINITY_DN103980_c0_g1_i2:105-2051	521.9	394
177718at33208	Duplicated	rb_E1.L.454504:34-1974	496.8	397
177718at33208	Duplicated	rb_E1.L.258422:2183-243	496.8	397
177858at33208	Duplicated	NODE_13313_length_4230_cov_31.075295_g5836_i0:4131-1924	947.8	585
177858at33208	Duplicated	TRINITY_DN33585_c0_g1_i1:69-2243	873.9	583
178537at33208	Complete	NODE_28717_length_2870_cov_26.592420_g12384_i0:46-1692	971.7	465
179485at33208	Duplicated	NODE_27365_length_2945_cov_117.108983_g11805_i0:2383-584	681.6	482
179485at33208	Duplicated	NODE_13088_length_4265_cov_132.541269_g5748_i0:53-1849	651.7	521
179485at33208	Duplicated	rb_E2.L.16880:53-1849	651.6	480
180808at33208	Complete	NODE_52045_length_1940_cov_35.948581_g22616_i0:270-1937	735.1	454
182834at33208	Duplicated	rb_E0.L.725370:117-2426	681.8	501
182834at33208	Duplicated	NODE_10742_length_4637_cov_47.154689_g3716_i3:4611-2215	681.6	501
182834at33208	Duplicated	NODE_25208_length_3090_cov_58.559496_g3716_i14:3064-668	681.6	501
182834at33208	Duplicated	TRINITY_DN57474_c0_g1_i5:2359-641	586.4	498
184508at33208	Duplicated	rb_E2.L.6708:3668-1014	689.8	446
184508at33208	Duplicated	NODE_10897_length_4609_cov_206.877646_g4372_i1:1-2685	689.7	446
184508at33208	Duplicated	NODE_9855_length_4809_cov_199.029983_g4372_i0:1-2724	686.9	463
184508at33208	Duplicated	TRINITY_DN148184_c0_g1_i11:3219-496	685.3	539
184508at33208	Duplicated	rb_E1.L.253331:3487-496	673.0	539
184717at33208	Duplicated	rb_E2.L.37767:72-1862	935.5	514
184717at33208	Duplicated	NODE_35128_length_2542_cov_95.930741_g11651_i1:226-2028	917.0	499
184717at33208	Duplicated	rb_E1.L.101704:113-1954	908.0	521
184717at33208	Duplicated	rb_E2.L.8511:4368-2527	908.0	521
184717at33208	Duplicated	NODE_8282_length_5141_cov_607.492699_g3733_i0:113-1954	905.3	521
184717at33208	Duplicated	NODE_8567_length_5073_cov_587.726200_g3733_i1:113-1954	905.3	521
186208at33208	Duplicated	NODE_20441_length_3444_cov_69.408187_g8832_i0:3344-348	1169.1	707
186208at33208	Duplicated	NODE_22377_length_3293_cov_103.864907_g9656_i0:3167-258	1008.6	682
186707at33208	Duplicated	NODE_37364_length_2443_cov_175.556962_g16128_i0:2282-156	473.8	509
186707at33208	Duplicated	NODE_38784_length_2386_cov_182.712495_g16128_i1:2225-156	473.8	509
186707at33208	Duplicated	NODE_24316_length_3148_cov_51261.481626_g10486_i0:2252-165	451.7	502
186707at33208	Duplicated	TRINITY_DN29324_c0_g1_i5:95-2319	450.4	502
186707at33208	Duplicated	TRINITY_DN29324_c0_g1_i2:95-2070	433.4	502
187280at33208	Duplicated	NODE_3947_length_6719_cov_75.230515_g333_i22:6679-4490	718.0	518
187280at33208	Duplicated	NODE_4067_length_6652_cov_76.164159_g333_i23:6612-4423	718.0	518
187280at33208	Duplicated	TRINITY_DN526_c5_g1_i1:2229-214	713.1	540
189414at33208	Duplicated	NODE_3556_length_6926_cov_33.994601_g1672_i0:3955-2258	505.9	459
189414at33208	Duplicated	rb_E1.L.472075:1905-208	501.9	459
189414at33208	Duplicated	NODE_27813_length_2917_cov_38.350211_g12004_i0:2722-194	471.1	550
190726at33208	Duplicated	NODE_28296_length_2890_cov_1581.537096_g12214_i0:84-1688	599.8	397
190726at33208	Duplicated	NODE_37382_length_2442_cov_1348.258337_g12214_i3:84-1688	599.8	397
190726at33208	Duplicated	TRINITY_DN12640_c0_g1_i6:58-1662	599.8	397
190726at33208	Duplicated	rb_E0.L.558422:2342-738	599.8	397
190726at33208	Duplicated	rb_E1.L.113225:70-1674	599.8	397
190726at33208	Duplicated	rb_E1.L.147692:70-1674	599.8	397
190726at33208	Duplicated	rb_E2.L.16445:70-1674	599.8	397
190726at33208	Duplicated	rb_E2.L.5424:2452-848	599.8	397
190726at33208	Duplicated	NODE_20100_length_3473_cov_280.434706_g8707_i0:3389-1785	522.0	398
190726at33208	Duplicated	TRINITY_DN22724_c0_g1_i2:81-1685	522.0	398
191938at33208	Duplicated	NODE_20553_length_3434_cov_12.373103_g8885_i0:66-2045	403.8	458
191938at33208	Duplicated	rb_E1.L.104130:66-1897	372.8	467
192250at33208	Duplicated	NODE_3912_length_6733_cov_82.895646_g1836_i0:6608-4866	434.2	296
192250at33208	Duplicated	NODE_37540_length_2436_cov_60.618705_g16211_i0:2410-608	408.1	310
194754at33208	Duplicated	rb_E1.L.89349:284-3016	1176.0	772
194754at33208	Duplicated	NODE_16603_length_3806_cov_235.957139_g7245_i0:3536-816	1135.9	773
195986at33208	Duplicated	NODE_15717_length_3913_cov_19.816406_g3551_i2:64-2436	930.7	595
195986at33208	Duplicated	NODE_7878_length_5241_cov_30.177245_g3551_i0:64-2436	930.7	595
195986at33208	Duplicated	TRINITY_DN10497_c0_g1_i2:1-2340	826.1	602
195986at33208	Duplicated	TRINITY_DN10497_c0_g1_i3:1-2208	811.4	571
196950at33208	Duplicated	NODE_24677_length_3125_cov_40.796855_g10634_i0:2959-425	720.6	604
196950at33208	Duplicated	NODE_18990_length_3570_cov_117.073206_g8257_i0:185-2743	660.5	693
197549at33208	Complete	NODE_29666_length_2815_cov_53.323851_g12813_i0:269-2113	441.4	414
197652at33208	Duplicated	rb_E1.L.362153:2846-1308	741.1	435
197652at33208	Duplicated	TRINITY_DN63962_c2_g1_i6:1955-216	634.2	399
200997at33208	Duplicated	rb_E1.L.319809:2545-827	622.3	487
200997at33208	Duplicated	NODE_29676_length_2814_cov_163.502736_g12820_i0:2247-634	570.5	461
201397at33208	Duplicated	NODE_6609_length_5596_cov_77.991128_g3024_i0:5462-3399	753.2	485
201397at33208	Duplicated	TRINITY_DN90932_c0_g1_i3:3139-1328	718.3	468
201397at33208	Duplicated	TRINITY_DN31912_c1_g1_i10:3540-820	694.1	487
201397at33208	Duplicated	TRINITY_DN31912_c1_g1_i2:2908-788	694.1	487
202545at33208	Duplicated	TRINITY_DN37054_c0_g1_i10:103-1812	571.0	412
202545at33208	Duplicated	NODE_29859_length_2803_cov_464.746886_g10330_i2:103-1674	555.4	388
202545at33208	Duplicated	NODE_24841_length_3114_cov_55.865505_g10330_i1:3010-1367	555.0	388
202545at33208	Duplicated	NODE_23966_length_3174_cov_55.027411_g10330_i0:3070-1367	554.6	388
202545at33208	Duplicated	NODE_26437_length_3004_cov_75.878881_g11402_i0:791-2443	535.0	379
202545at33208	Duplicated	rb_E0.L.726248:2304-652	535.0	379
203128at33208	Duplicated	rb_E0.L.557985:116-1633	883.1	438
203128at33208	Duplicated	rb_E1.L.61359:2722-1205	883.1	438
203128at33208	Duplicated	TRINITY_DN29770_c0_g2_i2:1944-427	863.0	438
203698at33208	Duplicated	TRINITY_DN124876_c0_g1_i1:95-3553	1059.5	776
203698at33208	Duplicated	NODE_15415_length_3950_cov_52.420428_g6738_i0:97-3720	1006.6	811
203698at33208	Duplicated	TRINITY_DN21003_c0_g2_i4:147-3499	990.3	817
203698at33208	Duplicated	TRINITY_DN21003_c0_g2_i3:90-3593	903.2	770
205220at33208	Complete	NODE_21930_length_3324_cov_21.689019_g9465_i0:3216-907	1097.6	644
206786at33208	Duplicated	NODE_44405_length_2177_cov_57.458175_g19133_i0:110-1585	531.8	374
206786at33208	Duplicated	NODE_44666_length_2168_cov_109.369928_g19259_i0:601-2076	517.7	382
206786at33208	Duplicated	NODE_49464_length_2016_cov_117.220278_g19259_i1:449-1924	517.7	382
206786at33208	Duplicated	TRINITY_DN23101_c0_g2_i1:1566-91	517.7	382
206858at33208	Duplicated	rb_E0.L.525993:11-2053	557.1	517
206858at33208	Duplicated	TRINITY_DN40772_c0_g1_i1:132-2168	556.6	515
206858at33208	Duplicated	NODE_38637_length_2392_cov_77.629582_g16667_i0:2227-239	524.8	506
206858at33208	Duplicated	TRINITY_DN48846_c0_g1_i5:2173-245	523.8	501
206858at33208	Duplicated	TRINITY_DN48846_c0_g1_i1:2438-245	521.6	500
206858at33208	Duplicated	rb_E1.L.457501:2148-243	478.6	503
207599at33208	Duplicated	TRINITY_DN226124_c1_g1_i3:34-1743	461.5	374
207599at33208	Duplicated	NODE_41094_length_2297_cov_18.905576_g17697_i0:34-1956	460.7	374
207599at33208	Duplicated	rb_E1.L.289963:48-1865	435.8	374
208219at33208	Duplicated	NODE_1674_length_8601_cov_66.144817_g852_i0:172-1893	352.7	458
208219at33208	Duplicated	NODE_22607_length_3273_cov_89.032500_g9608_i1:2806-1361	334.2	382
208219at33208	Duplicated	rb_E2.L.40484:466-1911	334.2	382
210614at33208	Duplicated	NODE_18466_length_3618_cov_46.845134_g8028_i0:99-2663	639.7	662
210614at33208	Duplicated	TRINITY_DN45399_c0_g1_i1:99-2708	608.2	660
210614at33208	Duplicated	NODE_25982_length_3034_cov_29.093887_g11202_i0:92-2767	571.6	668
210614at33208	Duplicated	TRINITY_DN19528_c0_g1_i1:79-2662	552.4	669
212972at33208	Complete	NODE_33943_length_2596_cov_31.575109_g14644_i0:214-2247	692.4	538
